"","brand","day","value","variable","sim_num","variation","statistic"
"92403","Nissan",165,42,"sales",3,"Nissan very good, competitors bad","simulation"
"92412","Nissan",166,42,"sales",3,"Nissan very good, competitors bad","simulation"
"92421","Nissan",167,43,"sales",3,"Nissan very good, competitors bad","simulation"
"92430","Nissan",168,43,"sales",3,"Nissan very good, competitors bad","simulation"
"92439","Nissan",169,44,"sales",3,"Nissan very good, competitors bad","simulation"
"92448","Nissan",170,44,"sales",3,"Nissan very good, competitors bad","simulation"
"92457","Nissan",171,45,"sales",3,"Nissan very good, competitors bad","simulation"
"92466","Nissan",172,45,"sales",3,"Nissan very good, competitors bad","simulation"
"92475","Nissan",173,47,"sales",3,"Nissan very good, competitors bad","simulation"
"92484","Nissan",174,48,"sales",3,"Nissan very good, competitors bad","simulation"
"92493","Nissan",175,48,"sales",3,"Nissan very good, competitors bad","simulation"
"92502","Nissan",176,48,"sales",3,"Nissan very good, competitors bad","simulation"
"92511","Nissan",177,49,"sales",3,"Nissan very good, competitors bad","simulation"
"92520","Nissan",178,49,"sales",3,"Nissan very good, competitors bad","simulation"
"92529","Nissan",179,50,"sales",3,"Nissan very good, competitors bad","simulation"
"92538","Nissan",180,51,"sales",3,"Nissan very good, competitors bad","simulation"
"92547","Nissan",181,51,"sales",3,"Nissan very good, competitors bad","simulation"
"92556","Nissan",182,52,"sales",3,"Nissan very good, competitors bad","simulation"
"92565","Nissan",183,52,"sales",3,"Nissan very good, competitors bad","simulation"
"92574","Nissan",184,52,"sales",3,"Nissan very good, competitors bad","simulation"
"92583","Nissan",185,52,"sales",3,"Nissan very good, competitors bad","simulation"
"92592","Nissan",186,52,"sales",3,"Nissan very good, competitors bad","simulation"
"92601","Nissan",187,53,"sales",3,"Nissan very good, competitors bad","simulation"
"92610","Nissan",188,54,"sales",3,"Nissan very good, competitors bad","simulation"
"92619","Nissan",189,54,"sales",3,"Nissan very good, competitors bad","simulation"
"92628","Nissan",190,54,"sales",3,"Nissan very good, competitors bad","simulation"
"92637","Nissan",191,54,"sales",3,"Nissan very good, competitors bad","simulation"
"92646","Nissan",192,54,"sales",3,"Nissan very good, competitors bad","simulation"
"92655","Nissan",193,55,"sales",3,"Nissan very good, competitors bad","simulation"
"92664","Nissan",194,55,"sales",3,"Nissan very good, competitors bad","simulation"
"92673","Nissan",195,57,"sales",3,"Nissan very good, competitors bad","simulation"
"92682","Nissan",196,58,"sales",3,"Nissan very good, competitors bad","simulation"
"92691","Nissan",197,58,"sales",3,"Nissan very good, competitors bad","simulation"
"92700","Nissan",198,58,"sales",3,"Nissan very good, competitors bad","simulation"
"92709","Nissan",199,58,"sales",3,"Nissan very good, competitors bad","simulation"
"92718","Nissan",200,58,"sales",3,"Nissan very good, competitors bad","simulation"
"92727","Nissan",201,58,"sales",3,"Nissan very good, competitors bad","simulation"
"92736","Nissan",202,58,"sales",3,"Nissan very good, competitors bad","simulation"
"92745","Nissan",203,58,"sales",3,"Nissan very good, competitors bad","simulation"
"92754","Nissan",204,58,"sales",3,"Nissan very good, competitors bad","simulation"
"92763","Nissan",205,58,"sales",3,"Nissan very good, competitors bad","simulation"
"92772","Nissan",206,58,"sales",3,"Nissan very good, competitors bad","simulation"
"92781","Nissan",207,59,"sales",3,"Nissan very good, competitors bad","simulation"
"92790","Nissan",208,59,"sales",3,"Nissan very good, competitors bad","simulation"
"92799","Nissan",209,60,"sales",3,"Nissan very good, competitors bad","simulation"
"92808","Nissan",210,66,"sales",3,"Nissan very good, competitors bad","simulation"
"92817","Nissan",211,66,"sales",3,"Nissan very good, competitors bad","simulation"
"92826","Nissan",212,66,"sales",3,"Nissan very good, competitors bad","simulation"
"92835","Nissan",213,67,"sales",3,"Nissan very good, competitors bad","simulation"
"92844","Nissan",214,67,"sales",3,"Nissan very good, competitors bad","simulation"
"92853","Nissan",215,67,"sales",3,"Nissan very good, competitors bad","simulation"
"92862","Nissan",216,68,"sales",3,"Nissan very good, competitors bad","simulation"
"92871","Nissan",217,69,"sales",3,"Nissan very good, competitors bad","simulation"
"92880","Nissan",218,69,"sales",3,"Nissan very good, competitors bad","simulation"
"92889","Nissan",219,70,"sales",3,"Nissan very good, competitors bad","simulation"
"92898","Nissan",220,70,"sales",3,"Nissan very good, competitors bad","simulation"
"92907","Nissan",221,70,"sales",3,"Nissan very good, competitors bad","simulation"
"92916","Nissan",222,70,"sales",3,"Nissan very good, competitors bad","simulation"
"92925","Nissan",223,70,"sales",3,"Nissan very good, competitors bad","simulation"
"92934","Nissan",224,71,"sales",3,"Nissan very good, competitors bad","simulation"
"92943","Nissan",225,71,"sales",3,"Nissan very good, competitors bad","simulation"
"92952","Nissan",226,71,"sales",3,"Nissan very good, competitors bad","simulation"
"92961","Nissan",227,71,"sales",3,"Nissan very good, competitors bad","simulation"
"92970","Nissan",228,71,"sales",3,"Nissan very good, competitors bad","simulation"
"92979","Nissan",229,71,"sales",3,"Nissan very good, competitors bad","simulation"
"92988","Nissan",230,72,"sales",3,"Nissan very good, competitors bad","simulation"
"92997","Nissan",231,72,"sales",3,"Nissan very good, competitors bad","simulation"
"93006","Nissan",232,72,"sales",3,"Nissan very good, competitors bad","simulation"
"93015","Nissan",233,72,"sales",3,"Nissan very good, competitors bad","simulation"
"93024","Nissan",234,72,"sales",3,"Nissan very good, competitors bad","simulation"
"93033","Nissan",235,73,"sales",3,"Nissan very good, competitors bad","simulation"
"93042","Nissan",236,73,"sales",3,"Nissan very good, competitors bad","simulation"
"93051","Nissan",237,73,"sales",3,"Nissan very good, competitors bad","simulation"
"93060","Nissan",238,74,"sales",3,"Nissan very good, competitors bad","simulation"
"93069","Nissan",239,74,"sales",3,"Nissan very good, competitors bad","simulation"
"93078","Nissan",240,76,"sales",3,"Nissan very good, competitors bad","simulation"
"93087","Nissan",241,76,"sales",3,"Nissan very good, competitors bad","simulation"
"93096","Nissan",242,77,"sales",3,"Nissan very good, competitors bad","simulation"
"93105","Nissan",243,77,"sales",3,"Nissan very good, competitors bad","simulation"
"93114","Nissan",244,78,"sales",3,"Nissan very good, competitors bad","simulation"
"93123","Nissan",245,79,"sales",3,"Nissan very good, competitors bad","simulation"
"93132","Nissan",246,79,"sales",3,"Nissan very good, competitors bad","simulation"
"93141","Nissan",247,79,"sales",3,"Nissan very good, competitors bad","simulation"
"93150","Nissan",248,81,"sales",3,"Nissan very good, competitors bad","simulation"
"93159","Nissan",249,81,"sales",3,"Nissan very good, competitors bad","simulation"
"93168","Nissan",250,82,"sales",3,"Nissan very good, competitors bad","simulation"
"93177","Nissan",251,82,"sales",3,"Nissan very good, competitors bad","simulation"
"93186","Nissan",252,82,"sales",3,"Nissan very good, competitors bad","simulation"
"93195","Nissan",253,82,"sales",3,"Nissan very good, competitors bad","simulation"
"93204","Nissan",254,82,"sales",3,"Nissan very good, competitors bad","simulation"
"93213","Nissan",255,84,"sales",3,"Nissan very good, competitors bad","simulation"
"93222","Nissan",256,85,"sales",3,"Nissan very good, competitors bad","simulation"
"93231","Nissan",257,86,"sales",3,"Nissan very good, competitors bad","simulation"
"93240","Nissan",258,86,"sales",3,"Nissan very good, competitors bad","simulation"
"93249","Nissan",259,86,"sales",3,"Nissan very good, competitors bad","simulation"
"93258","Nissan",260,87,"sales",3,"Nissan very good, competitors bad","simulation"
"93267","Nissan",261,87,"sales",3,"Nissan very good, competitors bad","simulation"
"93276","Nissan",262,88,"sales",3,"Nissan very good, competitors bad","simulation"
"93285","Nissan",263,89,"sales",3,"Nissan very good, competitors bad","simulation"
"93294","Nissan",264,89,"sales",3,"Nissan very good, competitors bad","simulation"
"93303","Nissan",265,90,"sales",3,"Nissan very good, competitors bad","simulation"
"93312","Nissan",266,90,"sales",3,"Nissan very good, competitors bad","simulation"
"93321","Nissan",267,90,"sales",3,"Nissan very good, competitors bad","simulation"
"93330","Nissan",268,91,"sales",3,"Nissan very good, competitors bad","simulation"
"93339","Nissan",269,92,"sales",3,"Nissan very good, competitors bad","simulation"
"93348","Nissan",270,95,"sales",3,"Nissan very good, competitors bad","simulation"
"93357","Nissan",271,95,"sales",3,"Nissan very good, competitors bad","simulation"
"93366","Nissan",272,96,"sales",3,"Nissan very good, competitors bad","simulation"
"93375","Nissan",273,97,"sales",3,"Nissan very good, competitors bad","simulation"
"93384","Nissan",274,97,"sales",3,"Nissan very good, competitors bad","simulation"
"93393","Nissan",275,97,"sales",3,"Nissan very good, competitors bad","simulation"
"93402","Nissan",276,97,"sales",3,"Nissan very good, competitors bad","simulation"
"93411","Nissan",277,99,"sales",3,"Nissan very good, competitors bad","simulation"
"93420","Nissan",278,99,"sales",3,"Nissan very good, competitors bad","simulation"
"93429","Nissan",279,100,"sales",3,"Nissan very good, competitors bad","simulation"
"93438","Nissan",280,100,"sales",3,"Nissan very good, competitors bad","simulation"
"93447","Nissan",281,100,"sales",3,"Nissan very good, competitors bad","simulation"
"93456","Nissan",282,101,"sales",3,"Nissan very good, competitors bad","simulation"
"93465","Nissan",283,102,"sales",3,"Nissan very good, competitors bad","simulation"
"93474","Nissan",284,103,"sales",3,"Nissan very good, competitors bad","simulation"
"93483","Nissan",285,104,"sales",3,"Nissan very good, competitors bad","simulation"
"93492","Nissan",286,104,"sales",3,"Nissan very good, competitors bad","simulation"
"93501","Nissan",287,104,"sales",3,"Nissan very good, competitors bad","simulation"
"93510","Nissan",288,104,"sales",3,"Nissan very good, competitors bad","simulation"
"93519","Nissan",289,104,"sales",3,"Nissan very good, competitors bad","simulation"
"93528","Nissan",290,105,"sales",3,"Nissan very good, competitors bad","simulation"
"93537","Nissan",291,105,"sales",3,"Nissan very good, competitors bad","simulation"
"93546","Nissan",292,105,"sales",3,"Nissan very good, competitors bad","simulation"
"93555","Nissan",293,105,"sales",3,"Nissan very good, competitors bad","simulation"
"93564","Nissan",294,105,"sales",3,"Nissan very good, competitors bad","simulation"
"93573","Nissan",295,105,"sales",3,"Nissan very good, competitors bad","simulation"
"93582","Nissan",296,105,"sales",3,"Nissan very good, competitors bad","simulation"
"93591","Nissan",297,107,"sales",3,"Nissan very good, competitors bad","simulation"
"93600","Nissan",298,107,"sales",3,"Nissan very good, competitors bad","simulation"
"93609","Nissan",299,107,"sales",3,"Nissan very good, competitors bad","simulation"
"93618","Nissan",300,112,"sales",3,"Nissan very good, competitors bad","simulation"
"93627","Nissan",301,112,"sales",3,"Nissan very good, competitors bad","simulation"
"93636","Nissan",302,112,"sales",3,"Nissan very good, competitors bad","simulation"
"93645","Nissan",303,112,"sales",3,"Nissan very good, competitors bad","simulation"
"93654","Nissan",304,112,"sales",3,"Nissan very good, competitors bad","simulation"
"93663","Nissan",305,113,"sales",3,"Nissan very good, competitors bad","simulation"
"93672","Nissan",306,113,"sales",3,"Nissan very good, competitors bad","simulation"
"93681","Nissan",307,113,"sales",3,"Nissan very good, competitors bad","simulation"
"93690","Nissan",308,114,"sales",3,"Nissan very good, competitors bad","simulation"
"93699","Nissan",309,114,"sales",3,"Nissan very good, competitors bad","simulation"
"93708","Nissan",310,114,"sales",3,"Nissan very good, competitors bad","simulation"
"93717","Nissan",311,115,"sales",3,"Nissan very good, competitors bad","simulation"
"93726","Nissan",312,115,"sales",3,"Nissan very good, competitors bad","simulation"
"93735","Nissan",313,115,"sales",3,"Nissan very good, competitors bad","simulation"
"93744","Nissan",314,116,"sales",3,"Nissan very good, competitors bad","simulation"
"93753","Nissan",315,116,"sales",3,"Nissan very good, competitors bad","simulation"
"93762","Nissan",316,116,"sales",3,"Nissan very good, competitors bad","simulation"
"93771","Nissan",317,117,"sales",3,"Nissan very good, competitors bad","simulation"
"93780","Nissan",318,117,"sales",3,"Nissan very good, competitors bad","simulation"
"93789","Nissan",319,117,"sales",3,"Nissan very good, competitors bad","simulation"
"93798","Nissan",320,117,"sales",3,"Nissan very good, competitors bad","simulation"
"93807","Nissan",321,118,"sales",3,"Nissan very good, competitors bad","simulation"
"93816","Nissan",322,118,"sales",3,"Nissan very good, competitors bad","simulation"
"93825","Nissan",323,118,"sales",3,"Nissan very good, competitors bad","simulation"
"93834","Nissan",324,119,"sales",3,"Nissan very good, competitors bad","simulation"
"93843","Nissan",325,119,"sales",3,"Nissan very good, competitors bad","simulation"
"93852","Nissan",326,122,"sales",3,"Nissan very good, competitors bad","simulation"
"93861","Nissan",327,122,"sales",3,"Nissan very good, competitors bad","simulation"
"93870","Nissan",328,123,"sales",3,"Nissan very good, competitors bad","simulation"
"93879","Nissan",329,124,"sales",3,"Nissan very good, competitors bad","simulation"
"93888","Nissan",330,129,"sales",3,"Nissan very good, competitors bad","simulation"
"93897","Nissan",331,129,"sales",3,"Nissan very good, competitors bad","simulation"
"93906","Nissan",332,131,"sales",3,"Nissan very good, competitors bad","simulation"
"93915","Nissan",333,131,"sales",3,"Nissan very good, competitors bad","simulation"
"93924","Nissan",334,131,"sales",3,"Nissan very good, competitors bad","simulation"
"93933","Nissan",335,133,"sales",3,"Nissan very good, competitors bad","simulation"
"93942","Nissan",336,133,"sales",3,"Nissan very good, competitors bad","simulation"
"93951","Nissan",337,133,"sales",3,"Nissan very good, competitors bad","simulation"
"93960","Nissan",338,133,"sales",3,"Nissan very good, competitors bad","simulation"
"93969","Nissan",339,133,"sales",3,"Nissan very good, competitors bad","simulation"
"93978","Nissan",340,133,"sales",3,"Nissan very good, competitors bad","simulation"
"93987","Nissan",341,134,"sales",3,"Nissan very good, competitors bad","simulation"
"93996","Nissan",342,134,"sales",3,"Nissan very good, competitors bad","simulation"
"94005","Nissan",343,134,"sales",3,"Nissan very good, competitors bad","simulation"
"94014","Nissan",344,135,"sales",3,"Nissan very good, competitors bad","simulation"
"94023","Nissan",345,135,"sales",3,"Nissan very good, competitors bad","simulation"
"94032","Nissan",346,135,"sales",3,"Nissan very good, competitors bad","simulation"
"94041","Nissan",347,136,"sales",3,"Nissan very good, competitors bad","simulation"
"94050","Nissan",348,138,"sales",3,"Nissan very good, competitors bad","simulation"
"94059","Nissan",349,139,"sales",3,"Nissan very good, competitors bad","simulation"
"94068","Nissan",350,139,"sales",3,"Nissan very good, competitors bad","simulation"
"94077","Nissan",351,139,"sales",3,"Nissan very good, competitors bad","simulation"
"94086","Nissan",352,140,"sales",3,"Nissan very good, competitors bad","simulation"
"94095","Nissan",353,140,"sales",3,"Nissan very good, competitors bad","simulation"
"94104","Nissan",354,140,"sales",3,"Nissan very good, competitors bad","simulation"
"94113","Nissan",355,140,"sales",3,"Nissan very good, competitors bad","simulation"
"94122","Nissan",356,141,"sales",3,"Nissan very good, competitors bad","simulation"
"94131","Nissan",357,142,"sales",3,"Nissan very good, competitors bad","simulation"
"94140","Nissan",358,142,"sales",3,"Nissan very good, competitors bad","simulation"
"94149","Nissan",359,142,"sales",3,"Nissan very good, competitors bad","simulation"
"94158","Nissan",360,147,"sales",3,"Nissan very good, competitors bad","simulation"
"94167","Nissan",361,148,"sales",3,"Nissan very good, competitors bad","simulation"
"94176","Nissan",362,149,"sales",3,"Nissan very good, competitors bad","simulation"
"94185","Nissan",363,150,"sales",3,"Nissan very good, competitors bad","simulation"
"94194","Nissan",364,150,"sales",3,"Nissan very good, competitors bad","simulation"
"94203","Nissan",365,150,"sales",3,"Nissan very good, competitors bad","simulation"
"94212","Nissan",366,150,"sales",3,"Nissan very good, competitors bad","simulation"
"94221","Nissan",367,150,"sales",3,"Nissan very good, competitors bad","simulation"
"94230","Nissan",368,150,"sales",3,"Nissan very good, competitors bad","simulation"
"94239","Nissan",369,150,"sales",3,"Nissan very good, competitors bad","simulation"
"94248","Nissan",370,151,"sales",3,"Nissan very good, competitors bad","simulation"
"94257","Nissan",371,151,"sales",3,"Nissan very good, competitors bad","simulation"
"94266","Nissan",372,151,"sales",3,"Nissan very good, competitors bad","simulation"
"94275","Nissan",373,151,"sales",3,"Nissan very good, competitors bad","simulation"
"94284","Nissan",374,151,"sales",3,"Nissan very good, competitors bad","simulation"
"94293","Nissan",375,151,"sales",3,"Nissan very good, competitors bad","simulation"
"94302","Nissan",376,152,"sales",3,"Nissan very good, competitors bad","simulation"
"94311","Nissan",377,153,"sales",3,"Nissan very good, competitors bad","simulation"
"94320","Nissan",378,154,"sales",3,"Nissan very good, competitors bad","simulation"
"94329","Nissan",379,154,"sales",3,"Nissan very good, competitors bad","simulation"
"94338","Nissan",380,155,"sales",3,"Nissan very good, competitors bad","simulation"
"94347","Nissan",381,156,"sales",3,"Nissan very good, competitors bad","simulation"
"94356","Nissan",382,157,"sales",3,"Nissan very good, competitors bad","simulation"
"94365","Nissan",383,157,"sales",3,"Nissan very good, competitors bad","simulation"
"94374","Nissan",384,157,"sales",3,"Nissan very good, competitors bad","simulation"
"94383","Nissan",385,158,"sales",3,"Nissan very good, competitors bad","simulation"
"94392","Nissan",386,158,"sales",3,"Nissan very good, competitors bad","simulation"
"94401","Nissan",387,158,"sales",3,"Nissan very good, competitors bad","simulation"
"94410","Nissan",388,158,"sales",3,"Nissan very good, competitors bad","simulation"
"94419","Nissan",389,158,"sales",3,"Nissan very good, competitors bad","simulation"
"94428","Nissan",390,164,"sales",3,"Nissan very good, competitors bad","simulation"
"94437","Nissan",391,164,"sales",3,"Nissan very good, competitors bad","simulation"
"94446","Nissan",392,164,"sales",3,"Nissan very good, competitors bad","simulation"
"94455","Nissan",393,164,"sales",3,"Nissan very good, competitors bad","simulation"
"94464","Nissan",394,164,"sales",3,"Nissan very good, competitors bad","simulation"
"94473","Nissan",395,164,"sales",3,"Nissan very good, competitors bad","simulation"
"94482","Nissan",396,164,"sales",3,"Nissan very good, competitors bad","simulation"
"94491","Nissan",397,165,"sales",3,"Nissan very good, competitors bad","simulation"
"94500","Nissan",398,165,"sales",3,"Nissan very good, competitors bad","simulation"
"94509","Nissan",399,165,"sales",3,"Nissan very good, competitors bad","simulation"
"94518","Nissan",400,165,"sales",3,"Nissan very good, competitors bad","simulation"
"94527","Nissan",401,165,"sales",3,"Nissan very good, competitors bad","simulation"
"94536","Nissan",402,165,"sales",3,"Nissan very good, competitors bad","simulation"
"94545","Nissan",403,165,"sales",3,"Nissan very good, competitors bad","simulation"
"94554","Nissan",404,165,"sales",3,"Nissan very good, competitors bad","simulation"
"94563","Nissan",405,165,"sales",3,"Nissan very good, competitors bad","simulation"
"94572","Nissan",406,169,"sales",3,"Nissan very good, competitors bad","simulation"
"94581","Nissan",407,169,"sales",3,"Nissan very good, competitors bad","simulation"
"94590","Nissan",408,169,"sales",3,"Nissan very good, competitors bad","simulation"
"94599","Nissan",409,170,"sales",3,"Nissan very good, competitors bad","simulation"
"94608","Nissan",410,170,"sales",3,"Nissan very good, competitors bad","simulation"
"94617","Nissan",411,172,"sales",3,"Nissan very good, competitors bad","simulation"
"94626","Nissan",412,172,"sales",3,"Nissan very good, competitors bad","simulation"
"94635","Nissan",413,172,"sales",3,"Nissan very good, competitors bad","simulation"
"94644","Nissan",414,172,"sales",3,"Nissan very good, competitors bad","simulation"
"94653","Nissan",415,172,"sales",3,"Nissan very good, competitors bad","simulation"
"94662","Nissan",416,173,"sales",3,"Nissan very good, competitors bad","simulation"
"94671","Nissan",417,173,"sales",3,"Nissan very good, competitors bad","simulation"
"94680","Nissan",418,175,"sales",3,"Nissan very good, competitors bad","simulation"
"94689","Nissan",419,175,"sales",3,"Nissan very good, competitors bad","simulation"
"94698","Nissan",420,176,"sales",3,"Nissan very good, competitors bad","simulation"
"94707","Nissan",421,176,"sales",3,"Nissan very good, competitors bad","simulation"
"94716","Nissan",422,176,"sales",3,"Nissan very good, competitors bad","simulation"
"94725","Nissan",423,176,"sales",3,"Nissan very good, competitors bad","simulation"
"94734","Nissan",424,177,"sales",3,"Nissan very good, competitors bad","simulation"
"94743","Nissan",425,178,"sales",3,"Nissan very good, competitors bad","simulation"
"94752","Nissan",426,178,"sales",3,"Nissan very good, competitors bad","simulation"
"94761","Nissan",427,178,"sales",3,"Nissan very good, competitors bad","simulation"
"94770","Nissan",428,178,"sales",3,"Nissan very good, competitors bad","simulation"
"94779","Nissan",429,178,"sales",3,"Nissan very good, competitors bad","simulation"
"94788","Nissan",430,179,"sales",3,"Nissan very good, competitors bad","simulation"
"94797","Nissan",431,179,"sales",3,"Nissan very good, competitors bad","simulation"
"94806","Nissan",432,179,"sales",3,"Nissan very good, competitors bad","simulation"
"94815","Nissan",433,179,"sales",3,"Nissan very good, competitors bad","simulation"
"94824","Nissan",434,179,"sales",3,"Nissan very good, competitors bad","simulation"
"94833","Nissan",435,180,"sales",3,"Nissan very good, competitors bad","simulation"
"94842","Nissan",436,180,"sales",3,"Nissan very good, competitors bad","simulation"
"94851","Nissan",437,180,"sales",3,"Nissan very good, competitors bad","simulation"
"94860","Nissan",438,181,"sales",3,"Nissan very good, competitors bad","simulation"
"94869","Nissan",439,181,"sales",3,"Nissan very good, competitors bad","simulation"
"94878","Nissan",440,181,"sales",3,"Nissan very good, competitors bad","simulation"
"94887","Nissan",441,182,"sales",3,"Nissan very good, competitors bad","simulation"
"94896","Nissan",442,182,"sales",3,"Nissan very good, competitors bad","simulation"
"94905","Nissan",443,182,"sales",3,"Nissan very good, competitors bad","simulation"
"94914","Nissan",444,182,"sales",3,"Nissan very good, competitors bad","simulation"
"94923","Nissan",445,182,"sales",3,"Nissan very good, competitors bad","simulation"
"94932","Nissan",446,183,"sales",3,"Nissan very good, competitors bad","simulation"
"94941","Nissan",447,184,"sales",3,"Nissan very good, competitors bad","simulation"
"94950","Nissan",448,184,"sales",3,"Nissan very good, competitors bad","simulation"
"94959","Nissan",449,185,"sales",3,"Nissan very good, competitors bad","simulation"
"94968","Nissan",450,188,"sales",3,"Nissan very good, competitors bad","simulation"
"94977","Nissan",451,190,"sales",3,"Nissan very good, competitors bad","simulation"
"94986","Nissan",452,191,"sales",3,"Nissan very good, competitors bad","simulation"
"94995","Nissan",453,191,"sales",3,"Nissan very good, competitors bad","simulation"
"95004","Nissan",454,191,"sales",3,"Nissan very good, competitors bad","simulation"
"95013","Nissan",91,3,"sales",4,"Nissan very good, competitors bad","simulation"
"95022","Nissan",92,4,"sales",4,"Nissan very good, competitors bad","simulation"
"95031","Nissan",93,4,"sales",4,"Nissan very good, competitors bad","simulation"
"95040","Nissan",94,4,"sales",4,"Nissan very good, competitors bad","simulation"
"95049","Nissan",95,4,"sales",4,"Nissan very good, competitors bad","simulation"
"95058","Nissan",96,4,"sales",4,"Nissan very good, competitors bad","simulation"
"95067","Nissan",97,4,"sales",4,"Nissan very good, competitors bad","simulation"
"95076","Nissan",98,6,"sales",4,"Nissan very good, competitors bad","simulation"
"95085","Nissan",99,6,"sales",4,"Nissan very good, competitors bad","simulation"
"95094","Nissan",100,6,"sales",4,"Nissan very good, competitors bad","simulation"
"95103","Nissan",101,7,"sales",4,"Nissan very good, competitors bad","simulation"
"95112","Nissan",102,7,"sales",4,"Nissan very good, competitors bad","simulation"
"95121","Nissan",103,7,"sales",4,"Nissan very good, competitors bad","simulation"
"95130","Nissan",104,7,"sales",4,"Nissan very good, competitors bad","simulation"
"95139","Nissan",105,7,"sales",4,"Nissan very good, competitors bad","simulation"
"95148","Nissan",106,7,"sales",4,"Nissan very good, competitors bad","simulation"
"95157","Nissan",107,7,"sales",4,"Nissan very good, competitors bad","simulation"
"95166","Nissan",108,7,"sales",4,"Nissan very good, competitors bad","simulation"
"95175","Nissan",109,8,"sales",4,"Nissan very good, competitors bad","simulation"
"95184","Nissan",110,8,"sales",4,"Nissan very good, competitors bad","simulation"
"95193","Nissan",111,8,"sales",4,"Nissan very good, competitors bad","simulation"
"95202","Nissan",112,8,"sales",4,"Nissan very good, competitors bad","simulation"
"95211","Nissan",113,8,"sales",4,"Nissan very good, competitors bad","simulation"
"95220","Nissan",114,8,"sales",4,"Nissan very good, competitors bad","simulation"
"95229","Nissan",115,10,"sales",4,"Nissan very good, competitors bad","simulation"
"95238","Nissan",116,10,"sales",4,"Nissan very good, competitors bad","simulation"
"95247","Nissan",117,10,"sales",4,"Nissan very good, competitors bad","simulation"
"95256","Nissan",118,10,"sales",4,"Nissan very good, competitors bad","simulation"
"95265","Nissan",119,10,"sales",4,"Nissan very good, competitors bad","simulation"
"95274","Nissan",120,17,"sales",4,"Nissan very good, competitors bad","simulation"
"95283","Nissan",121,17,"sales",4,"Nissan very good, competitors bad","simulation"
"95292","Nissan",122,17,"sales",4,"Nissan very good, competitors bad","simulation"
"95301","Nissan",123,19,"sales",4,"Nissan very good, competitors bad","simulation"
"95310","Nissan",124,19,"sales",4,"Nissan very good, competitors bad","simulation"
"95319","Nissan",125,19,"sales",4,"Nissan very good, competitors bad","simulation"
"95328","Nissan",126,20,"sales",4,"Nissan very good, competitors bad","simulation"
"95337","Nissan",127,20,"sales",4,"Nissan very good, competitors bad","simulation"
"95346","Nissan",128,20,"sales",4,"Nissan very good, competitors bad","simulation"
"95355","Nissan",129,20,"sales",4,"Nissan very good, competitors bad","simulation"
"95364","Nissan",130,20,"sales",4,"Nissan very good, competitors bad","simulation"
"95373","Nissan",131,22,"sales",4,"Nissan very good, competitors bad","simulation"
"95382","Nissan",132,23,"sales",4,"Nissan very good, competitors bad","simulation"
"95391","Nissan",133,23,"sales",4,"Nissan very good, competitors bad","simulation"
"95400","Nissan",134,23,"sales",4,"Nissan very good, competitors bad","simulation"
"95409","Nissan",135,23,"sales",4,"Nissan very good, competitors bad","simulation"
"95418","Nissan",136,23,"sales",4,"Nissan very good, competitors bad","simulation"
"95427","Nissan",137,25,"sales",4,"Nissan very good, competitors bad","simulation"
"95436","Nissan",138,25,"sales",4,"Nissan very good, competitors bad","simulation"
"95445","Nissan",139,25,"sales",4,"Nissan very good, competitors bad","simulation"
"95454","Nissan",140,25,"sales",4,"Nissan very good, competitors bad","simulation"
"95463","Nissan",141,25,"sales",4,"Nissan very good, competitors bad","simulation"
"95472","Nissan",142,25,"sales",4,"Nissan very good, competitors bad","simulation"
"95481","Nissan",143,26,"sales",4,"Nissan very good, competitors bad","simulation"
"95490","Nissan",144,27,"sales",4,"Nissan very good, competitors bad","simulation"
"95499","Nissan",145,27,"sales",4,"Nissan very good, competitors bad","simulation"
"95508","Nissan",146,27,"sales",4,"Nissan very good, competitors bad","simulation"
"95517","Nissan",147,28,"sales",4,"Nissan very good, competitors bad","simulation"
"95526","Nissan",148,28,"sales",4,"Nissan very good, competitors bad","simulation"
"95535","Nissan",149,28,"sales",4,"Nissan very good, competitors bad","simulation"
"95544","Nissan",150,33,"sales",4,"Nissan very good, competitors bad","simulation"
"95553","Nissan",151,34,"sales",4,"Nissan very good, competitors bad","simulation"
"95562","Nissan",152,36,"sales",4,"Nissan very good, competitors bad","simulation"
"95571","Nissan",153,36,"sales",4,"Nissan very good, competitors bad","simulation"
"95580","Nissan",154,38,"sales",4,"Nissan very good, competitors bad","simulation"
"95589","Nissan",155,38,"sales",4,"Nissan very good, competitors bad","simulation"
"95598","Nissan",156,38,"sales",4,"Nissan very good, competitors bad","simulation"
"95607","Nissan",157,39,"sales",4,"Nissan very good, competitors bad","simulation"
"95616","Nissan",158,40,"sales",4,"Nissan very good, competitors bad","simulation"
"95625","Nissan",159,42,"sales",4,"Nissan very good, competitors bad","simulation"
"95634","Nissan",160,45,"sales",4,"Nissan very good, competitors bad","simulation"
"95643","Nissan",161,45,"sales",4,"Nissan very good, competitors bad","simulation"
"95652","Nissan",162,45,"sales",4,"Nissan very good, competitors bad","simulation"
"95661","Nissan",163,45,"sales",4,"Nissan very good, competitors bad","simulation"
"95670","Nissan",164,45,"sales",4,"Nissan very good, competitors bad","simulation"
"95679","Nissan",165,46,"sales",4,"Nissan very good, competitors bad","simulation"
"95688","Nissan",166,46,"sales",4,"Nissan very good, competitors bad","simulation"
"95697","Nissan",167,47,"sales",4,"Nissan very good, competitors bad","simulation"
